"","GSM812988","GSM812989","GSM812990","GSM812991","GSM812992","GSM812993","GSM812994","GSM812995","GSM812996","GSM812997","GSM812998","GSM812999","GSM813000","GSM813001","GSM813002","GSM813003","GSM813004","GSM813005","GSM813006","GSM813007","GSM813008","GSM813009","GSM813010","GSM813011","GSM813012","GSM813013","GSM813014"
"238883_at",2.88382098122331,3.04542497190989,3.01014319413751,3.01536536148957,2.68220111492266,2.90596351050262,2.89884102567286,2.86517649653178,3.05064952911073,3.27753774005637,3.31408727523545,3.25042091622929,3.25836334043072,3.34956980531854,3.3040363930013,3.2617924022333,3.31719913337555,3.32338174316971,3.24287364309842,3.10220963374622,3.01354712172482,2.88484541426485,3.17091130732744,3.2000433543659,3.14360059938059,3.25564922490155,3.30801233422723
"238954_at",1.74717124776318,2.15396580671488,2.30389995734335,1.99447328306416,2.31573518209885,1.91178513833113,2.14875485439061,2.14021488043596,2.14070242974539,2.14060296997564,2.20640786046898,1.98432138337927,2.14418540999505,2.39194584660894,2.4532691851407,2.39887048964207,2.36063031475934,2.24253726689689,2.32293301471843,2.04860413758267,2.04217013106368,2.04591260897706,2.27166620482073,2.34310788111701,2.3367132755005,2.42719127126332,2.16218328367833
"239009_at",2.5324117227054,2.44418308391653,2.41875935596267,2.500808425371,2.4852964634786,2.37693656153735,2.4243543015203,2.41592574559087,2.46073758445212,2.40843090209671,2.48498905738833,2.53387228609293,2.48218356113188,2.5978364855505,2.58289219126561,2.56162478802023,2.55999416049755,2.51248910190446,2.52456572253524,2.46047208225376,2.34829248306133,2.67940015087239,2.43688353943829,2.53599320127922,2.52768092382539,2.49681895260578,2.47760687466893
"239130_at",2.43089755235728,2.52782677615258,2.60257208783987,2.56887412042798,2.50081199385446,2.15498105858182,2.27391000342471,2.18556116896666,2.28411431629143,2.95274022230488,2.94635582295931,2.67623851796329,3.16683030976493,3.11858498410073,3.01339829741969,3.01818869285597,3.23489443665139,2.95701750934822,3.05362505300328,2.82290162984172,2.83059384716218,2.46155108503659,2.72521370762513,3.15290085565234,2.94646830691994,2.92449462446582,2.87354726921299
"239597_at",3.22123476099328,3.23455604138265,3.33260525878664,3.34901772628321,3.17959480695625,3.23962426603084,3.31976979644833,3.05105202807823,3.20253259972431,3.48660523372024,3.4964045690385,3.36484973925274,3.50471711963896,3.53849967469448,3.5081615137014,3.48283215266701,3.50768442042888,3.43054381074021,3.45506519322688,3.28753405603868,3.29153548809254,2.84414317468816,3.22939596077925,3.45638300175029,3.43427339777505,3.42958731085559,3.50450738745882
"239606_at",2.38226302019271,2.24781118197444,2.75175034638367,2.51943320772868,2.60648226295574,2.99455601096561,2.48991435097498,2.81674018071748,2.82742944436058,3.10278056210407,3.19823387929253,3.06401435262146,3.06201167457681,3.14624545548286,3.09981562540473,3.10750593098549,3.30407962901853,3.23974141222714,3.25534165025449,2.79610805164499,2.85499860008568,2.7210814660128,3.01315153326012,3.19896130374534,3.05328566606215,3.16943343959759,3.09458183598993
"239946_at",2.32739448459958,2.44107839511491,2.15985648602293,2.6101800974916,2.60662107332754,2.29059013322833,2.4511108616539,2.347032885858,2.12784587175182,2.95511264259465,2.94469674248331,2.56599678602346,2.77958310840299,2.78343800502276,2.89129143851618,2.97690065095402,2.86533766148911,2.87559725770141,2.89670836999083,2.54787152013054,2.9633503798242,2.42946278269379,2.95063152465307,2.49816762289909,2.91202973679741,2.91286941373101,2.82164879205709
"239955_at",2.32964000303752,2.36387696972695,2.60871913054813,2.39063742276048,2.52579126655123,2.13675214304085,2.33142117765674,2.15108824298732,2.27211936552459,3.00712551823097,2.73832101845411,2.55683623119713,2.81100115332723,3.02900684473173,2.86996317524173,2.87976084638661,2.91085179443353,2.80658658543764,2.9029609256986,2.19878172104751,2.05878369379058,2.21762530915451,2.63563414233551,3.04814130510279,2.78279246364484,2.88902508867139,3.0124245755755
"240262_at",2.10498941550454,2.01347440876628,2.45926924073053,2.83804331908283,2.80254231724294,2.13799952883869,1.93439156954289,2.68491207219142,2.35134168370594,2.15979417575224,2.77833181009882,2.29526428624607,2.75301163451844,2.96858053991456,2.80636138754357,2.92909030637539,2.95752945720129,2.75951507767161,2.9555261413593,2.52540892835678,2.88334515309375,2.09801927766888,2.8713399969681,2.66552580031182,2.82585094405504,2.46795006038519,2.94211096346403
"240554_at",2.62742520586456,2.65495881243583,2.64185441842986,2.71610328167759,2.63798715699523,2.66436336934606,2.49461657521209,2.68340361924531,2.73579206166414,2.75765482086533,2.81197650177019,2.66403175698645,2.83336131879442,2.9022187100268,2.97630570678921,2.88733751321029,2.90030517037377,2.7929059394835,2.80012811692289,2.95761990225211,2.52013707591214,2.57226347563588,2.79908336767699,2.91644224864924,2.93291968990203,2.80166299372857,3.0121061145907
"240560_at",2.05701453848088,1.99993652002163,2.01970298178744,1.94855151096444,1.92565085170197,1.98165248829509,2.15642736010789,2.03101894542817,2.01831975199109,1.87986492440134,1.87504830927406,1.83383408831631,1.96688668254283,1.86925906830903,1.86920852204433,1.8356625873398,1.87677231168101,1.81436297371998,1.90497111192643,1.93214358710225,1.91130233721665,2.04867178867163,1.89833839239802,1.86494323083881,1.8812147102055,1.90950892182105,1.99513171645417
"240594_at",2.35883479934865,2.49450291192796,2.55109465223504,2.71609142558659,2.45622343504326,2.4141769455873,2.60469216587416,2.40750666666046,2.04355693850594,2.99123175868199,3.02310095969913,2.74257455094218,2.98439722126235,2.90692772048323,2.97338847167242,3.05875131688218,2.9583556950836,2.8802033710426,2.98561664272469,2.78225925504011,2.9244273535528,2.36030696093791,2.64596029692081,2.83836791687181,2.85012231350376,2.94171688505577,3.00168696651476
"240759_at",2.19641158722066,2.35569571620805,2.37797495186864,2.22454475871215,2.26214747693279,2.31911440588287,2.34923277910829,2.53505933727911,2.54381185595169,3.10174519940216,3.07535241138494,2.95643215044669,2.79168656670234,2.84779551631647,3.0349395229125,3.02902522632678,2.88781144186015,2.98011233472865,3.02970518075146,2.71084103042001,2.47373237125697,2.00878410315126,2.89427414069716,2.98738181077547,2.89872437928181,2.8931495771852,2.87106828724151
"240935_at",2.35520800922267,2.23273442444342,2.193892199462,2.29961187982602,2.21648342386021,2.32361794341736,2.42442202847073,2.20526237677855,2.23255822971243,2.16207304469153,2.1187497524484,2.25875377695046,2.2569493476386,2.16945973742642,2.12629098210164,2.14496848576472,2.17145729135984,2.10948593301561,2.10833007711734,2.29535510508609,2.09779011112761,2.33185423570369,2.16857753640728,2.14937741709425,2.16630828403872,2.05941585015291,2.17329792372944
"241119_at",1.62666434308967,1.79488951245457,1.85632960722671,1.85936810121741,1.8411289859675,1.7342262025384,1.69396103143076,1.63307496834189,1.71520062279881,2.12711916612407,2.00379254474535,2.02854439986363,2.73652499996433,2.78319344589672,2.6990442903291,2.6644459760772,2.46532543216746,2.42514129672439,2.6418479461674,1.5886007143852,1.72312251991374,1.80602290590927,2.30179569573389,2.74642564053386,2.26275425534786,2.62280036198833,2.60534142757342
"241256_at",2.10053434604308,1.94393520035721,1.90484898856861,2.15861461583637,2.06584765878425,2.2027919430805,2.21750836951438,2.07120593692728,1.96147738461621,1.90274275738923,2.01004040232824,1.97004632894775,2.0480335104359,1.94007952823725,1.91131652827522,1.89356297023656,1.87927093206271,1.93595413973815,1.89360141035304,2.11603465585765,1.94903732752348,1.9856279355956,1.97435896896748,1.94464671008938,2.09197091687288,1.90660818445964,1.99274124404843
"241348_at",2.69636890958194,2.70224550758653,2.86523945992336,2.73608766356646,2.62950770168557,3.01162426625518,2.89962538726673,2.79920192944536,2.79631948723778,3.05848084608434,3.03148959654401,2.94169191123919,3.03312306599991,3.04680341822284,3.01854248959375,3.09567466871411,3.06597945533035,3.09638212886365,3.07125159569575,2.95854779720999,2.87059474328493,2.96961431821575,2.9538449946421,3.08079339989726,2.97282607415317,3.10071817469014,3.08267602387953
"241364_at",2.69013881070461,2.59741270270403,2.71476534381686,2.71722916625838,2.64728710614085,2.51651294223357,2.41682407210631,2.74914120040073,2.54469457916001,2.8676144191887,3.02364321299485,2.87223481810466,2.85005748634334,2.97061238758623,2.9430738341576,2.91212844622003,2.87966891436221,2.89077508001377,2.96607528729659,2.85729291427259,3.00642747461079,2.47894903226781,2.88004013483316,2.91123061270387,2.95438356935744,2.94646924268982,2.83090491808914
"241471_at",2.52244324559341,2.48839983554771,2.42056917409521,2.32778219957761,2.18850410621026,2.43684517156169,2.30494232563347,2.70340218959093,2.42314085920381,2.7420167776527,2.72361141927742,2.49449343958339,2.85484604779997,2.71522149355435,2.86558115669581,2.79468264928365,2.79546005158045,2.8522477904265,2.859834810905,2.90815326666957,2.83549221140131,2.8123811620543,2.70277477145085,2.81157254994226,2.83234583834424,2.87662518760636,2.7705195468235
"241486_at",2.7309752959911,2.69572818137565,2.62210899884547,2.75339380697958,2.69036479549239,2.63932224203752,2.63394030700535,2.57752333279562,2.60538836796902,2.52363948315089,2.57906933446319,2.52653635944694,2.5614845125782,2.51095584475916,2.482995125949,2.47518451887789,2.55348043620019,2.48551261344977,2.60251365376443,2.5697829554166,2.66202908350258,2.60910295494629,2.56867156594377,2.58680148568231,2.53085606789874,2.56521013074401,2.6431291191263
"241495_at",2.02082787999812,2.16259322143722,2.12839635270069,2.92757147898324,2.20505463503969,2.10927864275999,2.12370592133253,2.08436502174276,2.13723430485303,2.05827077199823,2.00788008078255,2.09360580895295,2.44317430859074,2.56273062899628,2.55724293226183,2.43612878383874,2.59068656437262,2.40064257582637,2.50978197040963,2.13799330114722,2.09412659656049,2.04986875792786,2.35598685224649,2.9161714487175,2.45062586901105,2.50103628081649,2.91187006240418
"241528_at",2.39941831364481,2.37523075826223,2.26888647498114,2.36489063051654,2.33208547157062,2.26750703376871,2.53042188183491,2.27727185009582,2.27716202785527,2.22003550359195,2.21703399987305,2.18797197716866,2.24903963036029,2.12824489237843,2.14283621790943,2.2411531385528,2.13654414051173,2.13114725785389,2.25837690949513,2.11991388917332,2.21460945703473,2.33594052850348,2.2571455250119,2.26218296455979,2.25119432572166,2.26977944331831,2.33005379875851
"241834_at",2.01697012782531,2.31367859539153,2.21167169399814,2.18373295050502,1.92995040482034,2.35402216548475,2.41597359476943,2.10615599201962,2.51521867050053,2.52328367725512,2.63600089348926,2.40912613486534,2.30054636497994,2.69167061151149,2.54807701588658,2.50034113268116,2.53183980599905,2.61153407100292,2.49984716239317,1.80809133294644,2.46051061324431,2.52267448842776,1.70974322683799,2.51424423693181,2.42857631368892,2.68780984393888,2.43820208137888
"241906_at",2.52406969535453,2.72667233748605,2.85934663052951,2.9765709509624,2.9825572103569,2.91472428260017,2.99075958430581,3.08693166197223,2.88962773327523,3.17264624163634,3.20912782570852,3.15579666341161,3.18634699372779,3.27614927526084,3.18415665221958,3.20756680319406,3.26877346791023,3.17928523330944,3.16907211662085,2.14199543690391,2.72993533571981,2.42452898757549,3.03955324071368,3.19731012363606,3.09316327902848,3.06043395338745,3.26476910498403
"241960_at",2.15426433186019,2.052626648572,1.9694433933465,2.14634827467008,2.26199378738729,2.11838398110107,2.40162445989341,2.06616084970936,2.15128246766278,1.93682598351766,1.87587165360646,2.04508225190921,2.030995294114,1.87581386969515,1.91597247297298,1.78987737298051,1.95235593356127,1.89953413239583,1.92617215196347,2.02470299929469,1.98131930540933,2.55378268177598,2.16859454392618,1.90491525236736,2.04107577975057,1.97933322577178,2.00469733376875
"242059_at",2.32957054718617,2.38231365922294,2.46329156154261,2.42585483687614,2.16363397860339,2.33462547893494,2.18815148581999,2.28318512844768,2.55725371722741,2.38786568673731,2.66415808365396,2.50748082782673,3.02635709281957,3.20853349081379,2.96522150075852,2.94882564372687,3.11782085747687,2.72691947588738,2.76441495026886,2.8590601253098,2.13727923281415,2.16228416753289,2.84264581733058,3.13262356088639,2.86199723542908,2.84738884277,3.05331121409451
"242108_at",2.56471715597332,2.54432463820375,2.42468457472838,2.52215646303953,2.87269994524415,2.63739995861966,2.54638012072422,2.41580679160386,2.38909951214259,3.10984995623427,2.97041801980462,2.77073370874865,2.9361880777781,2.86346969656365,3.03761644324367,3.03325101322699,3.0817012785839,3.01336881659392,3.11452128178667,2.76212893939488,2.3800930042795,2.47913068682295,2.27723821978283,2.85848913226983,2.9953088521474,3.08479937558178,2.97314983318399
"242427_at",1.92410862922055,2.16378853030343,2.37417480677866,2.31583573234255,1.98980932324529,2.22138651229291,1.99156665112298,2.17841890219686,2.11110478109881,2.41551531287763,2.29332309992976,2.50212332354313,2.85886067136265,2.87456170973562,2.56960337281659,2.6672508858451,2.65026986883226,2.52614269780282,2.76949650093619,2.15500956475911,2.1486253640311,1.88705924397406,2.08479087343339,2.80558282293347,2.49255362717483,2.50965606910747,2.72623352982889
"242485_at",2.5521810421029,2.59025899878144,2.57734132706107,2.63298147512185,2.4819307573455,2.49180000417527,2.49396442562792,3.01079523219141,2.55434203762765,2.87986041646963,2.96065182117886,2.66699149349605,2.94550395424686,3.12333577549532,2.98983474915264,3.04412723981084,3.12664203557364,3.01085340358505,3.09879716132973,2.46098469609769,2.58975438024335,2.46157151489488,2.69094021510121,3.07828379112944,2.91354451818926,2.91572242419433,3.13153730009728
"242642_at",1.84962382977608,2.13686138156951,1.84141162624975,2.22751282613929,1.89476694075218,2.19089136342844,1.90776825661482,1.83826322239448,1.74337752094205,2.55857769443953,2.39170806460224,1.91684806670957,2.63254741977885,2.64411931335404,2.55038922970614,2.45931305046361,2.47466213212703,2.39366935009643,2.70523325679054,2.26905948587529,2.52261222473118,1.78393768204721,1.84563335989724,2.7686486654892,2.47250336808158,2.09204028691572,2.61155012306924
"242824_at",2.6908830186094,2.55378440169156,2.50535998122456,2.80560552154136,2.82521657655932,2.65888644897808,2.62907353262598,2.59160737611796,2.86020799050582,2.95680197623565,2.98352247351885,2.86051452964006,2.91508219357549,2.91238237631953,2.97038930416225,3.05023733875917,3.01434011603109,3.04432399393159,3.05606670128221,2.79732743032504,2.84816921817198,2.89671418163226,2.79757666046922,2.81379904205324,2.96622538182548,3.01486193278477,2.93189292272465
"242876_at",2.46087411690339,2.63577180100828,2.60089698963564,2.54424079481523,2.84872828774533,2.81034746942903,2.25823216622811,2.35580479341653,2.60089413593636,3.05161293685773,3.00470955676242,2.94501170059499,3.0462673570189,3.00168426462024,2.97354386858767,3.1482856406122,3.01920818277421,3.05653428168552,3.05605299764202,2.76523514387409,2.99128074563718,2.83905782281486,2.73509125402163,3.08532675091095,3.01593906671195,2.96611350472857,3.0337769580324
"242878_at",2.78549008073056,2.76104395285883,2.70148229887167,2.82910854262429,2.89401273313449,2.54308033731233,2.28119941417914,2.48090100874217,2.88547811641736,2.83333702850466,2.95289543698768,2.56910071430995,3.08523937838119,3.05079316727731,3.01790249382226,3.00312059835934,3.0864364654726,2.91732653315892,3.01960816290243,2.95153296539361,2.96854183484321,2.87423492327265,2.96641477772783,3.07851658931893,3.02944846846532,3.08754600597915,3.00175955551999
"242901_at",1.98953687468497,2.27240696060665,2.07465682234472,2.03086997097901,2.16288674522786,2.45964958027697,1.90622834278785,1.99596021322909,2.37800575898801,2.20238418107246,2.47096681134239,2.48471792909406,2.50079924923015,2.65397213584219,2.70313082928425,2.56498975137012,2.70454621493782,2.44952862473396,2.67742570354027,1.97979818131791,2.24130204641486,2.55908501130067,2.15983001255797,2.58593214676082,2.71373430085931,2.70331447380117,2.68532280745483
"242920_at",3.09196093407998,2.99096484127156,3.30443043554375,3.31915430144796,3.2026474687267,3.04915519239552,3.10470131361205,3.19336442018648,3.12483199758896,3.41247710488915,3.40209481733331,3.40950173086238,3.47310851665795,3.50812499539081,3.37596857532644,3.41570743047211,3.49959271572974,3.48887640866809,3.43367857177663,3.14484648441087,3.03424195552422,2.94353355601193,3.31274401433961,3.4923191718343,3.35785092821037,3.33255556554286,3.45509755456827
"243015_at",2.22721860490159,1.73656937570469,2.12333875558161,2.01633157368611,1.94385233052094,2.17889498669867,2.05020459531316,2.03438688433123,2.24331232320015,2.01077983875324,2.00886045830921,2.05277826142384,1.85930806200983,1.86936252467262,1.68166289880139,1.79273501866688,1.78109528263767,1.65611739881836,1.70117197745021,1.82501137010164,2.09210153281515,2.01816483026485,1.91504814707449,1.90037222288823,2.1511496312042,2.04753036213582,2.27929744858984
"243020_at",2.36497913092693,2.13662714827143,2.11861355415474,2.12528476136216,2.33332554697157,2.40476827180124,2.08768856293309,2.13279429980895,2.0539127655685,2.1021350385975,2.35080414073815,2.04161622603042,2.14989178814805,2.75380261515002,3.0276806311086,3.08969627051773,2.94844703903326,2.9590265491568,2.92114665822703,1.93839683654372,1.98404826105,2.0130494917181,2.04591889773724,2.03610590047724,2.10658316551359,2.09009734143696,2.01920551349519
"243026_x_at",1.90116502266585,2.10074895066495,2.05904164426995,1.99454533082489,2.07293824062198,2.39314707732451,1.91990675100079,1.87542229323764,1.98438847094083,2.30630453404945,2.04319294743771,1.97602006108869,2.26511489427305,2.28885611019444,2.51382800876941,2.57173796244278,2.47371081426147,2.45336454402129,2.53790656696496,2.13784251725437,2.04726790171118,2.1702997328827,1.82502847175465,2.23103942329407,2.05027008146204,2.11806198570689,2.14543095335806
"243058_at",1.8837580417265,2.03540854503115,2.1941084906071,2.22751282613929,2.07828464518999,2.15455210218552,2.20327634367544,1.97905842549583,2.02545799444897,2.21197906713273,2.13503571731697,2.07520503545808,2.19390891115827,2.26581702371476,2.39812568429426,2.40337844288951,2.39029100604797,2.28852482432388,2.37047120428158,2.14521474048905,2.09659414748463,2.29083662780977,2.08748694254265,2.25814169431129,2.15180654892566,2.20187439483362,2.14784459673322
"243060_at",2.16615496636502,2.16112083529998,1.92331655001678,1.92910129281156,2.257045025167,2.25420005972843,2.36182252963618,2.03113543131798,2.07576809811628,1.97930212583735,1.98307824073151,1.90736987546082,2.06122354818746,1.90809157202138,1.91472753499702,1.93019875703382,1.79339069482098,1.78414630098431,1.79776215437586,1.96199552892708,2.03639958959773,2.17499309322275,2.10918167418994,2.02052566978085,1.98773342135639,2.01704284303365,2.12256571359342
"243066_at",2.01248142982677,1.9205402715109,1.81109119414525,1.93515458081641,1.86219546259658,2.10667561936,1.90062146860042,1.97218091191752,1.95584395076355,1.71879253438355,2.13535460370258,1.70264247368659,1.9304432816176,2.08915167259915,2.11710986795535,2.18489913974362,2.11908653886943,2.15573887217366,2.07274449336673,1.90347139934848,1.96274334335629,1.94126259444399,1.95586775110757,2.24160927287799,1.87423354593043,1.92199342039447,1.93655954847948
"243087_at",2.6105016424929,2.66799813842147,2.22672645894498,2.39809338792938,2.02451862121016,2.63403699182196,2.16431870998968,2.44234586417759,2.29940967016054,2.03969921595259,2.05022967546607,1.99709509633794,2.4125135520216,2.00050160998809,1.64871208367934,1.77899070044077,1.72226053508916,1.82409246900358,1.68803977571192,2.91760246261207,2.98397076365607,2.21116362177783,2.36309676729767,2.33618139571881,2.06702668063457,2.07801849545516,2.28405181636895
"243109_at",2.26261506164863,2.10552488397281,2.22162748716234,2.39809338792938,2.34975817164065,2.73780658447764,2.68819826624976,2.05832134497777,2.16663254384952,2.55890433684921,2.63112174830181,2.37072032254335,2.5993075567169,2.76072979268234,3.29088571530231,3.25585796365771,3.09866041355918,3.00165616461728,3.03341013836707,2.25714039455876,2.59279642685988,2.02298524314757,2.0598069144568,2.56717815615422,2.32117394538256,2.43749648775277,2.71423276693361
"243126_x_at",2.34651330767026,2.24632082360061,2.21250988676224,2.14816229210511,2.50800414869608,1.90416922364988,1.78073507498344,2.02490436997158,1.72688874934315,2.12101904915111,2.37682212629959,1.77909032773297,1.8638544228812,1.64465695179045,1.62991656852949,1.73558282986713,1.62785847075555,1.55946440296253,1.59746919838488,1.77710868060119,2.91247339698249,1.82770035298965,2.47086818487789,1.85435597662036,2.07150904290787,2.07641098725616,1.88788122157604
"243214_at",2.72854595862068,2.8110747487532,2.5992937485805,2.79305311085538,2.3854857067066,3.08728495447182,2.51803955232849,2.72392787034066,2.52627192682677,2.57164623276294,2.60636949930706,2.63847449153831,2.42703219851039,2.33719756684205,2.20136129151187,2.32047428017813,2.27652763337491,2.26515601127027,2.27760870519655,2.77419731818179,2.27485680862353,2.21931506759699,2.42888311663752,2.56909244863499,3.03238036029779,2.82222312743073,3.00843597279319
"243219_x_at",2.64210288512335,2.51766296389493,2.35005277197387,2.32806523181382,2.65577610176191,2.99534847400924,2.88924553586521,2.73157080516583,2.70477106078381,2.98124988262192,2.92616949468307,2.72977571024488,2.76653092273887,2.32764281812352,2.13404741156156,2.04703367130784,2.05440084223672,1.93937967961242,2.10708020272612,2.4895190446614,2.54112921020672,2.52489589481511,2.97095136417786,2.45793096020638,2.65817994309367,2.44624722956215,2.87059572958547
"243227_at",1.99519577007318,1.90258494577734,1.87936465403358,1.87624424529148,2.27001605910225,2.14252813002123,1.96889696100297,1.91889566774076,1.98967310539651,1.97768766767301,1.83932111412278,1.92340517193544,1.93574788086361,2.23163147188311,2.15655809361374,2.31568997567114,2.27217760591821,2.19075074841368,2.23827785301594,2.19113401059191,2.11370983265144,1.97851562349729,2.02922776185681,1.8434014242417,1.95444499096246,1.88882661843569,2.1935295395059
"243235_at",1.83749805639102,1.7826538861031,1.63807198311361,1.71422397325931,1.71633555358517,1.80830060778989,1.83212807001219,1.78788584753308,1.86232283745297,1.66673841608476,1.65143245499799,1.65245758336404,1.75704117337588,2.06995817245334,2.25663118177242,2.18472081257399,2.1718671641009,2.34495231354197,2.2248527965143,1.83888199971868,1.74194022061575,2.02703193402221,1.94698419834789,1.73251842009715,1.79206321401898,1.76708184345369,1.89785339231867
"243243_at",2.14749817697233,2.28136442599512,2.2364197547016,2.39977238771901,2.78140776758462,2.56146300572967,2.39031329588595,2.34010474964968,2.50548295510765,2.4132271341362,2.41115530819199,2.34873920009929,2.280637163889,2.19921563503827,1.99235441213761,2.19429385721166,2.10584633781045,2.06105933699728,2.06265502355816,2.28382489815619,2.32416715042412,2.30420962140094,2.17138459083274,2.29802861184726,2.2790510550858,2.26272118678679,2.23660435595119
"243247_at",2.09062481629339,1.92316287507349,2.19657336822853,2.08883359877351,2.36658631693012,2.14429310812042,2.34289461486018,2.07075854187352,2.21241930321566,1.97367555712547,2.09619167348234,2.05636780158557,2.35347969228429,1.74481252984621,1.75704202703072,1.8825276291417,1.810146925069,1.74403921499044,1.81649444432005,1.83060905753501,1.96167851633562,1.94916137137824,2.06424584248789,2.05688590775167,1.84564981743713,1.96512044607183,2.12782144506852
"243251_at",1.95232722893569,2.04911980987819,1.77970139273974,1.83588204555136,1.71301961302033,1.73020213614743,1.86399710826062,1.7012043657933,1.74452538390388,2.48807714678512,2.18552057409717,1.7877659342716,1.81944542726418,2.14908666105403,2.1966177446728,2.2642890048479,2.13530961576433,2.1534609933854,2.10306854407379,2.54665669649759,1.80895748414414,1.91999291393663,2.3207425782224,1.93644760847387,2.0143824325295,2.2828276347051,1.7170659345376
"243254_at",2.22532120890833,2.22143570042012,2.40524060139276,2.29748608958727,2.47548390419693,2.64456120681858,2.53178816520265,2.15887276737244,2.40914053044018,2.67811653780006,2.55641470025299,2.32430571580242,2.62697009093788,2.03140543062186,1.84436194938055,1.78721512444413,1.8513860611502,1.76077747451101,1.7372216498117,2.10555538996768,2.19414127827094,2.33061203401846,1.87565229831362,1.93371614528973,2.4867578720113,2.5571076231156,2.24211863038612
"243259_at",2.70551749242786,2.68136132907915,2.60460345660082,2.80351265351109,2.68930944948709,2.60914669924232,2.72831412049167,2.5885424312208,2.66084945854334,2.65751470707556,2.61060581620752,2.69287462306443,2.66338652181794,2.58809743480502,2.59348739636226,2.57143120329946,2.5787873127159,2.58853163778381,2.60696827764611,2.65806657746995,2.55450977754415,2.76060440749637,2.66921979245124,2.68837352576621,2.6171007335441,2.63081408400904,2.62627090981597
"243261_at",2.17928109247096,2.06428137341164,2.29609848774805,2.04144030530351,2.06973550150435,2.06502697596478,2.08188939676672,2.2304449796465,2.2737915717821,2.39781418582199,2.31728814768273,2.46269261807809,2.32818905891455,2.58758773929675,2.45691257362772,2.50083646321755,2.50415458729072,2.58576057119797,2.57961583610576,2.10007240052377,2.62066898185382,2.18930398803226,2.16902062915043,2.31035379124636,2.17520265336018,2.36095949372018,2.04264818925904
"243263_at",2.12166231291753,1.83178240924363,1.94308677814787,1.80739408039157,2.12962394732627,1.61950081393825,1.69021682527998,1.63065009379658,1.73563221650542,2.3579468971328,2.57820232817389,2.28232592694666,2.59109820107596,2.53032773685411,2.47872594367396,2.59676057764973,2.5795919430561,2.48841783199913,2.45728276426474,1.71131736714584,1.75378721474424,1.72421063019683,2.30123263556716,2.48559246996634,2.30619806666516,2.49524361027249,2.67739074719256
"243338_at",1.70009520582484,1.81830331256862,1.5572895031265,1.69344012142181,1.92993412414248,1.65778723947054,1.87384587020971,1.74590075473778,1.62582548115655,2.26842930311168,1.88738411367276,1.87390255214701,1.56741499563572,2.05749012987469,2.52034278810156,2.22702447845722,2.40685445259477,2.31552101859679,2.38834799066018,1.7571047692789,1.60128670436806,2.36030696093791,1.80529080444664,1.84266713577627,1.64862788088367,1.63711032826758,1.78770701853012
"243339_at",2.34153095628732,2.50570524699345,2.60340392286411,2.66210247888877,2.52642918994579,2.1854454071435,2.45707600519409,2.84930395705149,2.45345515545978,2.45612379547981,2.5010566688114,2.4300987009063,2.40391338159323,2.17296716067255,1.79683818318658,1.82025535939348,1.65692145104605,1.69388834723298,1.67651881975579,2.7187357740758,2.9506658613566,2.61861666735826,2.61452210488855,2.47628083797399,2.56979461900725,2.43369232389013,2.09761686402271
"243355_at",2.01272741485577,1.98008234864853,1.86602844729361,1.96703171104801,2.00131441757492,1.89868936417973,2.13629738569104,1.857498556848,1.60310382416705,1.88313631782517,2.07612362145214,1.85135887392994,1.91777200415425,2.35574222300312,2.25707641325776,2.34475522440437,2.28793144943074,2.2810352739914,2.3081496924359,1.87378800510157,1.88348787891071,2.03050700200305,2.01183015359071,2.10985496968695,1.95148932416091,1.99000690707867,1.75636235790091
"243373_at",2.40417450794979,2.52445138559066,2.37595189938008,2.77055147228572,2.42837987195288,2.28137748367829,2.48263534724612,2.08129701413827,2.52158247560506,2.68149356875365,2.52590775182505,2.82360875182114,2.61680817476794,2.20484498579147,1.59706485987808,1.68560112572445,1.78582588248791,1.70110764228337,1.67544064619053,2.5398605658392,2.1329600847439,2.21863363653756,2.43091628058496,2.69568832126254,2.52506859721238,2.58149080941206,2.8053081414701
"243387_at",2.00834668587096,2.03062211683886,1.96831898401826,2.13064790257108,2.02929350026204,2.13721823538855,2.05570273005001,2.20246724724687,2.01545332302405,2.07411114174849,2.12296089777521,1.93293537016961,2.09456173753979,2.50043878463439,2.39973958141906,2.51664984363142,2.35758493991429,2.51891024128093,2.42567252427697,2.3947854791989,1.95303163203527,1.90879446571436,2.16638059804112,1.96776991261883,1.96813500016028,2.06424411766349,2.11454493526395
"243406_at",2.23921715867654,2.36959294948709,2.22633835574211,1.76716830978889,2.65034570324666,2.23488171761273,2.57781816719592,2.55541076950523,1.74555187205957,2.56435280227541,2.37989982657277,2.55257676207689,2.56718180762323,2.04133796704378,1.89770898330296,2.01787274866204,1.96451766580703,1.96702211673719,1.97860348123316,2.26410430839932,2.17780906787614,2.2891049674523,2.81956723218123,2.50815682216464,2.41777097922005,2.58092813921688,2.43475044291382
"243427_at",2.3221586191365,2.51906075827226,2.70614261378235,2.29493329283402,2.62031285892289,2.46121421258398,2.27261985752088,2.93648435741316,2.78820668139491,2.78445456611377,2.60923323810422,2.70798500170044,2.42703863687133,2.36607877170791,2.08348502895775,2.10364332860009,2.05621656550943,2.04541256480399,2.03220136975915,2.79790592686914,2.25482893045885,2.13498677794625,2.7511500390801,2.38091808350624,2.46549104804296,2.51669043252512,2.42950804255942
